benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,597,212942,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,6,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,602,212947,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,601,212946,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,604,212949,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,593,212938,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,30,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,600,212945,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,603,212948,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,3,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,605,212950,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,606,212951,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,15,turn_P2,3,2,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,610,212955,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,609,212954,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,6,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,608,212953,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,15,turn_P2,2,2,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,607,212952,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,6,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,614,212959,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,615,212960,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,616,212961,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,13,turn_P2,3,2,11,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,611,212956,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,621,212966,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,613,212958,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,23,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,618,212963,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,619,212964,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,617,212962,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,612,212957,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,24,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,622,212967,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,620,212965,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,623,212968,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,624,212969,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,625,212970,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,627,212972,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,626,212971,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,629,212974,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,636,212981,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,8,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,632,212977,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,635,212980,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,633,212978,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,642,212987,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,11,turn_P2,2,2,12,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,637,212982,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,639,212984,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,4,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,638,212983,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,640,212985,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,634,212979,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,648,212993,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,5,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,644,212989,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,643,212988,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,650,212995,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,645,212990,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,647,212992,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,631,212976,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,628,212973,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,5,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,646,212991,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,23,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,630,212975,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,653,212998,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,651,212996,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,21,turn_P2,2,3,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,641,212986,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,15,turn_P2,3,2,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,656,213001,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,655,213000,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,654,212999,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,658,213003,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,652,212997,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,23,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,649,212994,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,23,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,662,213007,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,657,213002,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,668,213013,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,5,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,659,213004,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,20,turn_P2,2,3,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,664,213009,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,667,213012,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,671,213016,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,675,213020,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,6,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,663,213008,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,673,213018,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,666,213011,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,660,213005,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,670,213015,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,14,turn_P2,2,2,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,672,213017,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,665,213010,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,24,turn_P2,3,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,661,213006,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,669,213014,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,26,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,679,213024,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,680,213025,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,682,213027,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,676,213021,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,677,213022,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,684,213029,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,5,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,685,213030,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,678,213023,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,674,213019,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,29,turn_P2,4,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,681,213026,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,683,213028,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,688,213033,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,686,213031,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,4,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,687,213032,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,12,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,689,213034,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,10,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,690,213035,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,697,213042,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,691,213036,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,698,213043,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,5,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,696,213041,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,694,213039,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,695,213040,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,700,213045,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,3,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,693,213038,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,701,213046,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,699,213044,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,4,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,692,213037,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,22,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,704,213049,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,702,213047,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,708,213053,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,703,213048,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,707,213052,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,6,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,705,213050,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,713,213058,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,715,213060,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,11,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,717,213062,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,716,213061,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,706,213051,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,711,213056,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,17,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,712,213057,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,3,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,718,213063,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,714,213059,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,710,213055,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,24,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,721,213066,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,4,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,719,213064,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,727,213072,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,723,213068,2,J2,RandomAgent,RandomAgent,RandomAgent,1,12,1,J2,HeuristicAgent,16,turn_P2,2,3,12,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,709,213054,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,26,turn_P2,3,2,10,5,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,724,213069,2,J2,RandomAgent,RandomAgent,RandomAgent,1,11,1,J2,HeuristicAgent,16,turn_P2,2,3,11,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,733,213078,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,6,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,730,213075,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,14,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,722,213067,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,5,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,729,213074,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,3,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,720,213065,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,20,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,726,213071,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,3,10,6,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,725,213070,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,19,turn_P2,3,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,732,213077,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,18,turn_P2,4,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,728,213073,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,16,turn_P2,2,2,10,3,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,739,213084,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,7,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,735,213080,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,15,turn_P2,2,4,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,742,213087,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,13,turn_P2,2,3,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,746,213091,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,9,turn_P2,2,2,10,2,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,731,213076,2,J2,RandomAgent,RandomAgent,RandomAgent,1,10,1,J2,HeuristicAgent,29,turn_P2,2,4,10,3,
